日付,広告ID,広告名,広告セット名,キャンペーン名,クリック,コンバージョン,CVR(%),消費額,CPA
2025/12/16,1.85138E+15,251213/清水絢吾/箕輪さん_間違いです/冒頭2/LP1-CR00713,713,251213/清水絢吾/著名人/LP1-CR00708-715,48,1,2.0833,9030,9030
2025/12/17,1.85138E+15,251213/清水絢吾/箕輪さん_間違いです/冒頭2/LP1-CR00713,713,251213/清水絢吾/著名人/LP1-CR00708-715,48,1,2.0833,9030,9030
2025/12/18,1.85138E+15,251213/清水絢吾/箕輪さん_間違いです/冒頭2/LP1-CR00713,713,251213/清水絢吾/著名人/LP1-CR00708-715,48,1,2.0833,9030,9030
2025/12/19,1.85138E+15,251213/清水絢吾/箕輪さん_間違いです/冒頭2/LP1-CR00713,713,251213/清水絢吾/著名人/LP1-CR00708-715,48,1,2.0833,9030,9030
2025/12/20,1.85138E+15,251213/清水絢吾/箕輪さん_間違いです/冒頭2/LP1-CR00713,713,251213/清水絢吾/著名人/LP1-CR00708-715,38,1,2.6316,5371,5371
2025/12/21,1.85138E+15,251213/清水絢吾/箕輪さん_間違いです/冒頭2/LP1-CR00713,713,251213/清水絢吾/著名人/LP1-CR00708-715,2,0,0,345,0
2025/12/22,1.85138E+15,251213/清水絢吾/箕輪さん_間違いです/冒頭2/LP1-CR00713,713,251213/清水絢吾/著名人/LP1-CR00708-715,0,0,0,0,0
2025/12/26,1.85138E+15,251213/清水絢吾/箕輪さん_間違いです/冒頭2/LP1-CR00713,713,251213/清水絢吾/著名人/LP1-CR00708-715,0,0,0,0,0
2025/12/27,1.85138E+15,251213/清水絢吾/箕輪さん_間違いです/冒頭2/LP1-CR00713,713,251213/清水絢吾/著名人/LP1-CR00708-715,0,0,0,0,0
2025/12/28,1.85138E+15,251213/清水絢吾/箕輪さん_間違いです/冒頭2/LP1-CR00713,713,251213/清水絢吾/著名人/LP1-CR00708-715,0,0,0,0,0
2025/12/29,1.85138E+15,251213/清水絢吾/箕輪さん_間違いです/冒頭2/LP1-CR00713,713,251213/清水絢吾/著名人/LP1-CR00708-715,0,0,0,0,0
2025/12/30,1.85138E+15,251213/清水絢吾/箕輪さん_間違いです/冒頭2/LP1-CR00713,713,251213/清水絢吾/著名人/LP1-CR00708-715,0,0,0,0,0
2025/12/31,1.85138E+15,251213/清水絢吾/箕輪さん_間違いです/冒頭2/LP1-CR00713,713,251213/清水絢吾/著名人/LP1-CR00708-715,0,0,0,0,0
2025/12/28,1.85272E+15,251221/清水絢吾/開催決定ver2/冒頭2/LP2-CR00172,172,【複製_1228】251221/清水絢吾/開催決定ver2/LP2-CR00171-180,24,0,0,5095,0
2025/12/29,1.85272E+15,251221/清水絢吾/開催決定ver2/冒頭2/LP2-CR00172,172,【複製_1228】251221/清水絢吾/開催決定ver2/LP2-CR00171-180,140,1,0.7143,10144,10144
2025/12/30,1.85272E+15,251221/清水絢吾/開催決定ver2/冒頭2/LP2-CR00172,172,【複製_1228】251221/清水絢吾/開催決定ver2/LP2-CR00171-180,186,1,0.5376,15147,15147
2025/12/31,1.85272E+15,251221/清水絢吾/開催決定ver2/冒頭2/LP2-CR00172,172,【複製_1228】251221/清水絢吾/開催決定ver2/LP2-CR00171-180,205,1,0.4878,17120,17120
2025/12/1,1.84987E+15,AI-generated Video 65f81dfa,広告セット 20250911021302,251121/セミ/スマ/セミまとめ(新ダイジェスト)/LP2-CR00123,0,0,0,2,0
2025/12/1,1.84987E+15,【修正版】女性向けUGC_Otj3MXbZ.mp4,女性のみ②,251111 AI スマ 女性向けUGC  LP2-CR00057 58,0,0,0,0,0
2025/12/2,1.84987E+15,【修正版】女性向けUGC_Otj3MXbZ.mp4,女性のみ②,251111 AI スマ 女性向けUGC  LP2-CR00057 58,0,0,0,0,0
2025/12/1,1.8499E+15,AddNeSS_ちがーう！！_冒頭②×Aパターン_x4TwSAoq.mp4,広告セット 20250829010409,【1126_複製】251121/セン/SNSまとめ/LP1-CR00583,0,0,0,0,0
2025/12/2,1.8499E+15,AddNeSS_ちがーう！！_冒頭②×Aパターン_x4TwSAoq.mp4,広告セット 20250829010409,【1126_複製】251121/セン/SNSまとめ/LP1-CR00583,0,0,0,0,0
2025/12/1,1.84987E+15,【BGM AI】林社長冒頭① AI学ぶな,冒頭①,251126/AI/AI学ぶな (林社長)/LP2-CR00110-111,0,0,0,0,0
2025/12/2,1.84987E+15,【BGM AI】林社長冒頭① AI学ぶな,冒頭①,251126/AI/AI学ぶな (林社長)/LP2-CR00110-111,0,0,0,0,0
2025/12/1,1.84868E+15,251113清水絢吾/おい会社員/穏やか_貯金0/LP2-CR00093,5個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/2,1.84868E+15,251113清水絢吾/おい会社員/穏やか_貯金0/LP2-CR00093,5個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/3,1.84868E+15,251113清水絢吾/おい会社員/穏やか_貯金0/LP2-CR00093,5個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/4,1.84868E+15,251113清水絢吾/おい会社員/穏やか_貯金0/LP2-CR00093,5個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/5,1.84868E+15,251113清水絢吾/おい会社員/穏やか_貯金0/LP2-CR00093,5個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/6,1.84868E+15,251113清水絢吾/おい会社員/穏やか_貯金0/LP2-CR00093,5個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/7,1.84868E+15,251113清水絢吾/おい会社員/穏やか_貯金0/LP2-CR00093,5個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/8,1.84868E+15,251113清水絢吾/おい会社員/穏やか_貯金0/LP2-CR00093,5個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/9,1.84868E+15,251113清水絢吾/おい会社員/穏やか_貯金0/LP2-CR00093,5個の広告セット 20251113104424をコピー,251113/セミ/スマ/おい会社員(穏)_冒頭テスト/LP1-CR00088-95,0,0,0,0,0
2025/12/1,1.84901E+15,251117/鈴木織大/天才Ver2/冒頭1/LP1-CR00656,251117 ノンタゲ,251117/AI/天才Ver2/LP1-CR00656～CR00660,0,0,0,0,0
2025/12/2,1.84901E+15,251117/鈴木織大/天才Ver2/冒頭1/LP1-CR00656,251117 ノンタゲ,251117/AI/天才Ver2/LP1-CR00656～CR00660,0,0,0,0,0
2025/12/3,1.84901E+15,251117/鈴木織大/天才Ver2/冒頭1/LP1-CR00656,251117 ノンタゲ,251117/AI/天才Ver2/LP1-CR00656～CR00660,0,0,0,0,0
2025/12/4,1.84901E+15,251117/鈴木織大/天才Ver2/冒頭1/LP1-CR00656,251117 ノンタゲ,251117/AI/天才Ver2/LP1-CR00656～CR00660,0,0,0,0,0
2025/12/5,1.84901E+15,251117/鈴木織大/天才Ver2/冒頭1/LP1-CR00656,251117 ノンタゲ,251117/AI/天才Ver2/LP1-CR00656～CR00660,0,0,0,0,0
2025/12/1,1.84983E+15,251126/清水絢吾/林社長→AI学ぶな①/LP1-CR00665,251126　ノンタゲ,251126/AI/林社長→AI学ぶな/LP1-CR00665～CR00666,94,7,7.4468,19408,2772.57
2025/12/2,1.84983E+15,251126/清水絢吾/林社長→AI学ぶな①/LP1-CR00665,251126　ノンタゲ,251126/AI/林社長→AI学ぶな/LP1-CR00665～CR00666,94,7,7.4468,19408,2772.57
2025/12/3,1.84983E+15,251126/清水絢吾/林社長→AI学ぶな①/LP1-CR00665,251126　ノンタゲ,251126/AI/林社長→AI学ぶな/LP1-CR00665～CR00666,94,7,7.4468,19307,2758.14
2025/12/4,1.84983E+15,251126/清水絢吾/林社長→AI学ぶな①/LP1-CR00665,251126　ノンタゲ,251126/AI/林社長→AI学ぶな/LP1-CR00665～CR00666,47,3,6.383,12425,4141.67
2025/12/5,1.84983E+15,251126/清水絢吾/林社長→AI学ぶな①/LP1-CR00665,251126　ノンタゲ,251126/AI/林社長→AI学ぶな/LP1-CR00665～CR00666,31,3,9.6774,7741,2580.33
2025/12/6,1.84983E+15,251126/清水絢吾/林社長→AI学ぶな①/LP1-CR00665,251126　ノンタゲ,251126/AI/林社長→AI学ぶな/LP1-CR00665～CR00666,13,3,23.0769,1960,653.33
2025/12/7,1.84983E+15,251126/清水絢吾/林社長→AI学ぶな①/LP1-CR00665,251126　ノンタゲ,251126/AI/林社長→AI学ぶな/LP1-CR00665～CR00666,14,0,0,6040,0
2025/12/8,1.84983E+15,251126/清水絢吾/林社長→AI学ぶな①/LP1-CR00665,251126　ノンタゲ,251126/AI/林社長→AI学ぶな/LP1-CR00665～CR00666,22,0,0,7478,0
2025/12/9,1.84983E+15,251126/清水絢吾/林社長→AI学ぶな①/LP1-CR00665,251126　ノンタゲ,251126/AI/林社長→AI学ぶな/LP1-CR00665～CR00666,22,0,0,7478,0
2025/12/10,1.84983E+15,251126/清水絢吾/林社長→AI学ぶな①/LP1-CR00665,251126　ノンタゲ,251126/AI/林社長→AI学ぶな/LP1-CR00665～CR00666,22,0,0,7478,0
2025/12/11,1.84983E+15,251126/清水絢吾/林社長→AI学ぶな①/LP1-CR00665,251126　ノンタゲ,251126/AI/林社長→AI学ぶな/LP1-CR00665～CR00666,22,0,0,7478,0
2025/12/12,1.84983E+15,251126/清水絢吾/林社長→AI学ぶな①/LP1-CR00665,251126　ノンタゲ,251126/AI/林社長→AI学ぶな/LP1-CR00665～CR00666,22,0,0,7478,0
2025/12/13,1.84983E+15,251126/清水絢吾/林社長→AI学ぶな①/LP1-CR00665,251126　ノンタゲ,251126/AI/林社長→AI学ぶな/LP1-CR00665～CR00666,22,0,0,7478,0
2025/12/14,1.84983E+15,251126/清水絢吾/林社長→AI学ぶな①/LP1-CR00665,251126　ノンタゲ,251126/AI/林社長→AI学ぶな/LP1-CR00665～CR00666,8,0,0,1438,0
2025/12/15,1.84983E+15,251126/清水絢吾/林社長→AI学ぶな①/LP1-CR00665,251126　ノンタゲ,251126/AI/林社長→AI学ぶな/LP1-CR00665～CR00666,0,0,0,0,0
2025/12/16,1.84983E+15,251126/清水絢吾/林社長→AI学ぶな①/LP1-CR00665,251126　ノンタゲ,251126/AI/林社長→AI学ぶな/LP1-CR00665～CR00666,0,0,0,0,0
2025/12/17,1.84983E+15,251126/清水絢吾/林社長→AI学ぶな①/LP1-CR00665,251126　ノンタゲ,251126/AI/林社長→AI学ぶな/LP1-CR00665～CR00666,0,0,0,0,0
2025/12/18,1.84983E+15,251126/清水絢吾/林社長→AI学ぶな①/LP1-CR00665,251126　ノンタゲ,251126/AI/林社長→AI学ぶな/LP1-CR00665～CR00666,0,0,0,0,0
2025/12/19,1.84983E+15,251126/清水絢吾/林社長→AI学ぶな①/LP1-CR00665,251126　ノンタゲ,251126/AI/林社長→AI学ぶな/LP1-CR00665～CR00666,0,0,0,0,0
2025/12/1,1.84939E+15,251121/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00661,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,1402,107,7.632,453212,4235.63
2025/12/2,1.84939E+15,251121/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00661,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,1402,107,7.632,453212,4235.63
2025/12/3,1.84939E+15,251121/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00661,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,1808,148,8.1858,581237,3927.28
2025/12/4,1.84939E+15,251121/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00661,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,2273,171,7.5231,683389,3996.43
2025/12/5,1.84939E+15,251121/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00661,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,2697,192,7.119,825900,4301.56
2025/12/6,1.84939E+15,251121/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00661,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,3094,225,7.2721,988175,4391.89
2025/12/7,1.84939E+15,251121/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00661,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,3486,238,6.8273,1091863,4587.66
2025/12/8,1.84939E+15,251121/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00661,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,3805,244,6.4126,1190368,4878.56
2025/12/9,1.84939E+15,251121/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00661,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,4121,264,6.4062,1300714,4926.95
2025/12/10,1.84939E+15,251121/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00661,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,4150,251,6.0482,1313116,5231.54
2025/12/11,1.84939E+15,251121/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00661,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,3890,232,5.964,1292808,5572.45
2025/12/12,1.84939E+15,251121/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00661,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,3352,195,5.8174,1110957,5697.22
2025/12/13,1.84939E+15,251121/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00661,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,2837,154,5.4283,911495,5918.8
2025/12/14,1.84939E+15,251121/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00661,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,2227,124,5.568,736707,5941.19
2025/12/15,1.84939E+15,251121/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00661,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,1659,94,5.6661,547643,5825.99
2025/12/16,1.84939E+15,251121/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00661,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,963,49,5.0883,326969,6672.84
2025/12/17,1.84939E+15,251121/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00661,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,439,18,4.1002,155317,8628.72
2025/12/18,1.84939E+15,251121/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00661,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,30,1,3.3333,10973,10973
2025/12/19,1.84939E+15,251121/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00661,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,0,0,0,0,0
2025/12/20,1.84939E+15,251121/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00661,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,0,0,0,0,0
2025/12/21,1.84939E+15,251121/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00661,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,0,0,0,0,0
2025/12/22,1.84939E+15,251121/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00661,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,0,0,0,0,0
2025/12/23,1.84939E+15,251121/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00661,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,0,0,0,0,0
2025/12/24,1.84939E+15,251121/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00661,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,0,0,0,0,0
2025/12/25,1.84939E+15,251121/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00661,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,0,0,0,0,0
2025/12/26,1.84939E+15,251121/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00661,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,0,0,0,0,0
2025/12/27,1.84939E+15,251121/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00661,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,0,0,0,0,0
2025/12/28,1.84939E+15,251121/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00661,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,0,0,0,0,0
2025/12/29,1.84939E+15,251121/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00661,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,0,0,0,0,0
2025/12/30,1.84939E+15,251121/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00661,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,0,0,0,0,0
2025/12/31,1.84939E+15,251121/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00661,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,0,0,0,0,0
2025/12/15,1.85154E+15,251215/清水絢吾/ドキッとすることをいうやつ/BGMなし/LP2-CR00160,LP2-CR00160,251215/清水絢吾/ドキッとすることをいうやつ/LP2-CR00160 161,110,1,0.9091,8376,8376
2025/12/16,1.85154E+15,251215/清水絢吾/ドキッとすることをいうやつ/BGMなし/LP2-CR00160,LP2-CR00160,251215/清水絢吾/ドキッとすることをいうやつ/LP2-CR00160 161,154,1,0.6494,16306,16306
2025/12/17,1.85154E+15,251215/清水絢吾/ドキッとすることをいうやつ/BGMなし/LP2-CR00160,LP2-CR00160,251215/清水絢吾/ドキッとすることをいうやつ/LP2-CR00160 161,559,1,0.1789,24249,24249
2025/12/18,1.85154E+15,251215/清水絢吾/ドキッとすることをいうやつ/BGMなし/LP2-CR00160,LP2-CR00160,251215/清水絢吾/ドキッとすることをいうやつ/LP2-CR00160 161,572,1,0.1748,27327,27327
2025/12/19,1.85154E+15,251215/清水絢吾/ドキッとすることをいうやつ/BGMなし/LP2-CR00160,LP2-CR00160,251215/清水絢吾/ドキッとすることをいうやつ/LP2-CR00160 161,573,1,0.1745,27330,27330
2025/12/20,1.85154E+15,251215/清水絢吾/ドキッとすることをいうやつ/BGMなし/LP2-CR00160,LP2-CR00160,251215/清水絢吾/ドキッとすることをいうやつ/LP2-CR00160 161,628,1,0.1592,37330,37330
2025/12/21,1.85154E+15,251215/清水絢吾/ドキッとすることをいうやつ/BGMなし/LP2-CR00160,LP2-CR00160,251215/清水絢吾/ドキッとすることをいうやつ/LP2-CR00160 161,660,1,0.1515,45402,45402
2025/12/22,1.85154E+15,251215/清水絢吾/ドキッとすることをいうやつ/BGMなし/LP2-CR00160,LP2-CR00160,251215/清水絢吾/ドキッとすることをいうやつ/LP2-CR00160 161,569,0,0,45020,0
2025/12/23,1.85154E+15,251215/清水絢吾/ドキッとすることをいうやつ/BGMなし/LP2-CR00160,LP2-CR00160,251215/清水絢吾/ドキッとすることをいうやつ/LP2-CR00160 161,550,1,0.1818,45115,45115
2025/12/24,1.85154E+15,251215/清水絢吾/ドキッとすることをいうやつ/BGMなし/LP2-CR00160,LP2-CR00160,251215/清水絢吾/ドキッとすることをいうやつ/LP2-CR00160 161,155,3,1.9355,39230,13076.67
2025/12/25,1.85154E+15,251215/清水絢吾/ドキッとすることをいうやつ/BGMなし/LP2-CR00160,LP2-CR00160,251215/清水絢吾/ドキッとすることをいうやつ/LP2-CR00160 161,142,3,2.1127,36152,12050.67
2025/12/26,1.85154E+15,251215/清水絢吾/ドキッとすることをいうやつ/BGMなし/LP2-CR00160,LP2-CR00160,251215/清水絢吾/ドキッとすることをいうやつ/LP2-CR00160 161,141,3,2.1277,36149,12049.67
2025/12/27,1.85154E+15,251215/清水絢吾/ドキッとすることをいうやつ/BGMなし/LP2-CR00160,LP2-CR00160,251215/清水絢吾/ドキッとすることをいうやつ/LP2-CR00160 161,86,3,3.4884,26149,8716.33
2025/12/28,1.85154E+15,251215/清水絢吾/ドキッとすることをいうやつ/BGMなし/LP2-CR00160,LP2-CR00160,251215/清水絢吾/ドキッとすることをいうやつ/LP2-CR00160 161,54,3,5.5556,18077,6025.67
2025/12/29,1.85154E+15,251215/清水絢吾/ドキッとすることをいうやつ/BGMなし/LP2-CR00160,LP2-CR00160,251215/清水絢吾/ドキッとすることをいうやつ/LP2-CR00160 161,35,3,8.5714,10083,3361
2025/12/30,1.85154E+15,251215/清水絢吾/ドキッとすることをいうやつ/BGMなし/LP2-CR00160,LP2-CR00160,251215/清水絢吾/ドキッとすることをいうやつ/LP2-CR00160 161,10,2,20,2058,1029
2025/12/31,1.85154E+15,251215/清水絢吾/ドキッとすることをいうやつ/BGMなし/LP2-CR00160,LP2-CR00160,251215/清水絢吾/ドキッとすることをいうやつ/LP2-CR00160 161,0,0,0,0,0
2025/12/1,1.84924E+15,251119/清水絢吾/新セミナーダイジェスト/トレンド_CTAなし_BGM1/LP2-CR00106,3個の1118_広告セット 20251113110929をコピー,251120/セミ/スマ/新ダイジェスト/LP2-CR00103-108,148,38,25.6757,35919,945.24
2025/12/2,1.84924E+15,251119/清水絢吾/新セミナーダイジェスト/トレンド_CTAなし_BGM1/LP2-CR00106,3個の1118_広告セット 20251113110929をコピー,251120/セミ/スマ/新ダイジェスト/LP2-CR00103-108,148,38,25.6757,35919,945.24
2025/12/3,1.84924E+15,251119/清水絢吾/新セミナーダイジェスト/トレンド_CTAなし_BGM1/LP2-CR00106,3個の1118_広告セット 20251113110929をコピー,251120/セミ/スマ/新ダイジェスト/LP2-CR00103-108,168,43,25.5952,37391,869.56
2025/12/4,1.84924E+15,251119/清水絢吾/新セミナーダイジェスト/トレンド_CTAなし_BGM1/LP2-CR00106,3個の1118_広告セット 20251113110929をコピー,251120/セミ/スマ/新ダイジェスト/LP2-CR00103-108,174,42,24.1379,35378,842.33
2025/12/5,1.84924E+15,251119/清水絢吾/新セミナーダイジェスト/トレンド_CTAなし_BGM1/LP2-CR00106,3個の1118_広告セット 20251113110929をコピー,251120/セミ/スマ/新ダイジェスト/LP2-CR00103-108,191,42,21.9895,35387,842.55
2025/12/6,1.84924E+15,251119/清水絢吾/新セミナーダイジェスト/トレンド_CTAなし_BGM1/LP2-CR00106,3個の1118_広告セット 20251113110929をコピー,251120/セミ/スマ/新ダイジェスト/LP2-CR00103-108,199,42,21.1055,35000,833.33
2025/12/7,1.84924E+15,251119/清水絢吾/新セミナーダイジェスト/トレンド_CTAなし_BGM1/LP2-CR00106,3個の1118_広告セット 20251113110929をコピー,251120/セミ/スマ/新ダイジェスト/LP2-CR00103-108,201,38,18.9055,33610,884.47
2025/12/8,1.84924E+15,251119/清水絢吾/新セミナーダイジェスト/トレンド_CTAなし_BGM1/LP2-CR00106,3個の1118_広告セット 20251113110929をコピー,251120/セミ/スマ/新ダイジェスト/LP2-CR00103-108,199,40,20.1005,34577,864.42
2025/12/9,1.84924E+15,251119/清水絢吾/新セミナーダイジェスト/トレンド_CTAなし_BGM1/LP2-CR00106,3個の1118_広告セット 20251113110929をコピー,251120/セミ/スマ/新ダイジェスト/LP2-CR00103-108,204,41,20.098,34425,839.63
2025/12/10,1.84924E+15,251119/清水絢吾/新セミナーダイジェスト/トレンド_CTAなし_BGM1/LP2-CR00106,3個の1118_広告セット 20251113110929をコピー,251120/セミ/スマ/新ダイジェスト/LP2-CR00103-108,186,35,18.8172,32144,918.4
2025/12/11,1.84924E+15,251119/清水絢吾/新セミナーダイジェスト/トレンド_CTAなし_BGM1/LP2-CR00106,3個の1118_広告セット 20251113110929をコピー,251120/セミ/スマ/新ダイジェスト/LP2-CR00103-108,197,35,17.7665,34106,974.46
2025/12/12,1.84924E+15,251119/清水絢吾/新セミナーダイジェスト/トレンド_CTAなし_BGM1/LP2-CR00106,3個の1118_広告セット 20251113110929をコピー,251120/セミ/スマ/新ダイジェスト/LP2-CR00103-108,201,36,17.9104,35054,973.72
2025/12/13,1.84924E+15,251119/清水絢吾/新セミナーダイジェスト/トレンド_CTAなし_BGM1/LP2-CR00106,3個の1118_広告セット 20251113110929をコピー,251120/セミ/スマ/新ダイジェスト/LP2-CR00103-108,188,30,15.9574,32948,1098.27
2025/12/14,1.84924E+15,251119/清水絢吾/新セミナーダイジェスト/トレンド_CTAなし_BGM1/LP2-CR00106,3個の1118_広告セット 20251113110929をコピー,251120/セミ/スマ/新ダイジェスト/LP2-CR00103-108,163,26,15.9509,29371,1129.65
2025/12/15,1.84924E+15,251119/清水絢吾/新セミナーダイジェスト/トレンド_CTAなし_BGM1/LP2-CR00106,3個の1118_広告セット 20251113110929をコピー,251120/セミ/スマ/新ダイジェスト/LP2-CR00103-108,137,20,14.5985,23360,1168
2025/12/16,1.84924E+15,251119/清水絢吾/新セミナーダイジェスト/トレンド_CTAなし_BGM1/LP2-CR00106,3個の1118_広告セット 20251113110929をコピー,251120/セミ/スマ/新ダイジェスト/LP2-CR00103-108,100,15,15,17973,1198.2
2025/12/17,1.84924E+15,251119/清水絢吾/新セミナーダイジェスト/トレンド_CTAなし_BGM1/LP2-CR00106,3個の1118_広告セット 20251113110929をコピー,251120/セミ/スマ/新ダイジェスト/LP2-CR00103-108,85,14,16.4706,14407,1029.07
2025/12/18,1.84924E+15,251119/清水絢吾/新セミナーダイジェスト/トレンド_CTAなし_BGM1/LP2-CR00106,3個の1118_広告セット 20251113110929をコピー,251120/セミ/スマ/新ダイジェスト/LP2-CR00103-108,53,10,18.8679,8220,822
2025/12/19,1.84924E+15,251119/清水絢吾/新セミナーダイジェスト/トレンド_CTAなし_BGM1/LP2-CR00106,3個の1118_広告セット 20251113110929をコピー,251120/セミ/スマ/新ダイジェスト/LP2-CR00103-108,15,3,20,2029,676.33
2025/12/20,1.84924E+15,251119/清水絢吾/新セミナーダイジェスト/トレンド_CTAなし_BGM1/LP2-CR00106,3個の1118_広告セット 20251113110929をコピー,251120/セミ/スマ/新ダイジェスト/LP2-CR00103-108,0,0,0,0,0
